namespace,id,kind,sourceLocale,sourceValueKind,sourceValue,locale,valueKind,value,status,description
bijou.dogfood,blocks.preview.brandEmphasis.role,message,en,string,nonessential,es,string,no esencial,current,
bijou.dogfood,blocks.preview.brandEmphasis.role,message,en,string,nonessential,fr,string,non essentiel,current,
bijou.dogfood,blocks.preview.brandEmphasis.selected,message,en,string,BIJOU,de,string,BIJOU,current,
bijou.dogfood,blocks.preview.brandEmphasis.selected,message,en,string,BIJOU,en,string,BIJOU,current,
bijou.dogfood,blocks.preview.brandEmphasis.selected,message,en,string,BIJOU,es,string,BIJOU,current,
bijou.dogfood,blocks.preview.brandEmphasis.selected,message,en,string,BIJOU,fr,string,BIJOU,current,
bijou.dogfood,blocks.preview.brandEmphasis.tagline,message,en,string,Terminal-native app blocks,de,string,Terminal-native App-Blocks,current,
bijou.dogfood,blocks.preview.brandEmphasis.tagline,message,en,string,Terminal-native app blocks,en,string,Terminal-native app blocks,current,
bijou.dogfood,blocks.preview.brandEmphasis.tagline,message,en,string,Terminal-native app blocks,es,string,Bloques de app nativos de terminal,current,
bijou.dogfood,blocks.preview.brandEmphasis.tagline,message,en,string,Terminal-native app blocks,fr,string,Blocs d'application natifs du terminal,current,
bijou.dogfood,blocks.preview.denseComparison.metric,message,en,string,tests,de,string,Tests,current,
bijou.dogfood,blocks.preview.denseComparison.metric,message,en,string,tests,en,string,tests,current,
bijou.dogfood,blocks.preview.denseComparison.metric,message,en,string,tests,es,string,pruebas,current,
bijou.dogfood,blocks.preview.denseComparison.metric,message,en,string,tests,fr,string,tests,current,
bijou.dogfood,blocks.preview.denseComparison.selected,message,en,string,tests,de,string,Tests,current,
bijou.dogfood,blocks.preview.denseComparison.selected,message,en,string,tests,en,string,tests,current,
bijou.dogfood,blocks.preview.denseComparison.selected,message,en,string,tests,es,string,pruebas,current,
bijou.dogfood,blocks.preview.denseComparison.selected,message,en,string,tests,fr,string,tests,current,
bijou.dogfood,blocks.preview.denseComparison.title,message,en,string,Compare packages,de,string,Pakete vergleichen,current,
bijou.dogfood,blocks.preview.denseComparison.title,message,en,string,Compare packages,en,string,Compare packages,current,
bijou.dogfood,blocks.preview.denseComparison.title,message,en,string,Compare packages,es,string,Comparar paquetes,current,
bijou.dogfood,blocks.preview.denseComparison.title,message,en,string,Compare packages,fr,string,Comparer les packages,current,
bijou.dogfood,blocks.preview.divider.density,message,en,string,compact,de,,,missing,
bijou.dogfood,blocks.preview.divider.density,message,en,string,compact,en,string,compact,current,
bijou.dogfood,blocks.preview.divider.density,message,en,string,compact,es,,,missing,
bijou.dogfood,blocks.preview.divider.density,message,en,string,compact,fr,,,missing,
bijou.dogfood,blocks.preview.divider.label,message,en,string,Release Evidence,de,,,missing,
bijou.dogfood,blocks.preview.divider.label,message,en,string,Release Evidence,en,string,Release Evidence,current,
bijou.dogfood,blocks.preview.divider.label,message,en,string,Release Evidence,es,,,missing,
bijou.dogfood,blocks.preview.divider.label,message,en,string,Release Evidence,fr,,,missing,
bijou.dogfood,blocks.preview.divider.style,message,en,string,rule,de,,,missing,
bijou.dogfood,blocks.preview.divider.style,message,en,string,rule,en,string,rule,current,
bijou.dogfood,blocks.preview.divider.style,message,en,string,rule,es,,,missing,
bijou.dogfood,blocks.preview.divider.style,message,en,string,rule,fr,,,missing,
bijou.dogfood,blocks.preview.documentationTitle,message,en,string,documentation,de,,,missing,
bijou.dogfood,blocks.preview.documentationTitle,message,en,string,documentation,en,string,documentation,current,
bijou.dogfood,blocks.preview.documentationTitle,message,en,string,documentation,es,,,missing,
bijou.dogfood,blocks.preview.documentationTitle,message,en,string,documentation,fr,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.decision,message,en,string,keep grouped proof visible,de,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.decision,message,en,string,keep grouped proof visible,en,string,keep grouped proof visible,current,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.decision,message,en,string,keep grouped proof visible,es,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.decision,message,en,string,keep grouped proof visible,fr,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.evidence,message,en,string,DF-040 playback,de,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.evidence,message,en,string,DF-040 playback,en,string,DF-040 playback,current,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.evidence,message,en,string,DF-040 playback,es,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.evidence,message,en,string,DF-040 playback,fr,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.nextStep,message,en,string,open lower-mode output,de,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.nextStep,message,en,string,open lower-mode output,en,string,open lower-mode output,current,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.nextStep,message,en,string,open lower-mode output,es,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.nextStep,message,en,string,open lower-mode output,fr,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.step.constraintTightened,message,en,string,constraint tightened,de,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.step.constraintTightened,message,en,string,constraint tightened,en,string,constraint tightened,current,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.step.constraintTightened,message,en,string,constraint tightened,es,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.step.constraintTightened,message,en,string,constraint tightened,fr,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.step.inputChanged,message,en,string,input changed,de,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.step.inputChanged,message,en,string,input changed,en,string,input changed,current,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.step.inputChanged,message,en,string,input changed,es,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.step.inputChanged,message,en,string,input changed,fr,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.step.previewRerendered,message,en,string,preview re-rendered,de,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.step.previewRerendered,message,en,string,preview re-rendered,en,string,preview re-rendered,current,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.step.previewRerendered,message,en,string,preview re-rendered,es,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.step.previewRerendered,message,en,string,preview re-rendered,fr,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.title,message,en,string,Why this changed,de,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.title,message,en,string,Why this changed,en,string,Why this changed,current,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.title,message,en,string,Why this changed,es,,,missing,
bijou.dogfood,blocks.preview.explainabilityWalkthrough.title,message,en,string,Why this changed,fr,,,missing,
bijou.dogfood,blocks.preview.explorationList.facet,message,en,string,input,de,string,Eingabe,current,
bijou.dogfood,blocks.preview.explorationList.facet,message,en,string,input,en,string,input,current,
bijou.dogfood,blocks.preview.explorationList.facet,message,en,string,input,es,string,entrada,current,
bijou.dogfood,blocks.preview.explorationList.facet,message,en,string,input,fr,string,saisie,current,
bijou.dogfood,blocks.preview.explorationList.item.singleChoice,message,en,string,SingleChoice radio/select,de,string,SingleChoice Radio/Auswahl,current,
bijou.dogfood,blocks.preview.explorationList.item.singleChoice,message,en,string,SingleChoice radio/select,en,string,SingleChoice radio/select,current,
bijou.dogfood,blocks.preview.explorationList.item.singleChoice,message,en,string,SingleChoice radio/select,es,string,SingleChoice radio/selección,current,
bijou.dogfood,blocks.preview.explorationList.item.singleChoice,message,en,string,SingleChoice radio/select,fr,string,SingleChoice radio/sélection,current,
bijou.dogfood,blocks.preview.explorationList.item.textEntry,message,en,string,TextEntry field input,de,string,TextEntry Feldeingabe,current,
bijou.dogfood,blocks.preview.explorationList.item.textEntry,message,en,string,TextEntry field input,en,string,TextEntry field input,current,
bijou.dogfood,blocks.preview.explorationList.item.textEntry,message,en,string,TextEntry field input,es,string,TextEntry entrada de campo,current,
bijou.dogfood,blocks.preview.explorationList.item.textEntry,message,en,string,TextEntry field input,fr,string,TextEntry saisie de champ,current,
bijou.dogfood,blocks.preview.explorationList.preview,message,en,string,field input,de,string,Feldeingabe,current,
bijou.dogfood,blocks.preview.explorationList.preview,message,en,string,field input,en,string,field input,current,
bijou.dogfood,blocks.preview.explorationList.preview,message,en,string,field input,es,string,entrada de campo,current,
bijou.dogfood,blocks.preview.explorationList.preview,message,en,string,field input,fr,string,saisie de champ,current,
bijou.dogfood,blocks.preview.explorationList.selected,message,en,string,TextEntry,de,string,TextEntry,current,
bijou.dogfood,blocks.preview.explorationList.selected,message,en,string,TextEntry,en,string,TextEntry,current,
bijou.dogfood,blocks.preview.explorationList.selected,message,en,string,TextEntry,es,string,TextEntry,current,
bijou.dogfood,blocks.preview.explorationList.selected,message,en,string,TextEntry,fr,string,TextEntry,current,
bijou.dogfood,blocks.preview.explorationList.title,message,en,string,Explore components,de,string,Komponenten erkunden,current,
bijou.dogfood,blocks.preview.explorationList.title,message,en,string,Explore components,en,string,Explore components,current,
bijou.dogfood,blocks.preview.explorationList.title,message,en,string,Explore components,es,string,Explorar componentes,current,
bijou.dogfood,blocks.preview.explorationList.title,message,en,string,Explore components,fr,string,Explorer les composants,current,
bijou.dogfood,blocks.preview.formattedDocument.body,message,en,string,Use prose for persistent product truth.,de,,,missing,
bijou.dogfood,blocks.preview.formattedDocument.body,message,en,string,Use prose for persistent product truth.,en,string,Use prose for persistent product truth.,current,
bijou.dogfood,blocks.preview.formattedDocument.body,message,en,string,Use prose for persistent product truth.,es,,,missing,
bijou.dogfood,blocks.preview.formattedDocument.body,message,en,string,Use prose for persistent product truth.,fr,,,missing,
bijou.dogfood,blocks.preview.formattedDocument.callout,message,en,string,Lower modes keep the same heading and body facts.,de,,,missing,
bijou.dogfood,blocks.preview.formattedDocument.callout,message,en,string,Lower modes keep the same heading and body facts.,en,string,Lower modes keep the same heading and body facts.,current,
bijou.dogfood,blocks.preview.formattedDocument.callout,message,en,string,Lower modes keep the same heading and body facts.,es,,,missing,
bijou.dogfood,blocks.preview.formattedDocument.callout,message,en,string,Lower modes keep the same heading and body facts.,fr,,,missing,
bijou.dogfood,blocks.preview.formattedDocument.code,message,en,string,block: FormattedDocumentBlock,de,,,missing,
bijou.dogfood,blocks.preview.formattedDocument.code,message,en,string,block: FormattedDocumentBlock,en,string,block: FormattedDocumentBlock,current,
bijou.dogfood,blocks.preview.formattedDocument.code,message,en,string,block: FormattedDocumentBlock,es,,,missing,
bijou.dogfood,blocks.preview.formattedDocument.code,message,en,string,block: FormattedDocumentBlock,fr,,,missing,
bijou.dogfood,blocks.preview.formattedDocument.heading,message,en,string,Blocks document,de,,,missing,
bijou.dogfood,blocks.preview.formattedDocument.heading,message,en,string,Blocks document,en,string,Blocks document,current,
bijou.dogfood,blocks.preview.formattedDocument.heading,message,en,string,Blocks document,es,,,missing,
bijou.dogfood,blocks.preview.formattedDocument.heading,message,en,string,Blocks document,fr,,,missing,
bijou.dogfood,blocks.preview.framedGroup.item.docsUpdated,message,en,string,docs updated,de,,,missing,
bijou.dogfood,blocks.preview.framedGroup.item.docsUpdated,message,en,string,docs updated,en,string,docs updated,current,
bijou.dogfood,blocks.preview.framedGroup.item.docsUpdated,message,en,string,docs updated,es,,,missing,
bijou.dogfood,blocks.preview.framedGroup.item.docsUpdated,message,en,string,docs updated,fr,,,missing,
bijou.dogfood,blocks.preview.framedGroup.item.prLinked,message,en,string,PR linked,de,,,missing,
bijou.dogfood,blocks.preview.framedGroup.item.prLinked,message,en,string,PR linked,en,string,PR linked,current,
bijou.dogfood,blocks.preview.framedGroup.item.prLinked,message,en,string,PR linked,es,,,missing,
bijou.dogfood,blocks.preview.framedGroup.item.prLinked,message,en,string,PR linked,fr,,,missing,
bijou.dogfood,blocks.preview.framedGroup.item.testsGreen,message,en,string,tests green,de,,,missing,
bijou.dogfood,blocks.preview.framedGroup.item.testsGreen,message,en,string,tests green,en,string,tests green,current,
bijou.dogfood,blocks.preview.framedGroup.item.testsGreen,message,en,string,tests green,es,,,missing,
bijou.dogfood,blocks.preview.framedGroup.item.testsGreen,message,en,string,tests green,fr,,,missing,
bijou.dogfood,blocks.preview.framedGroup.mode,message,en,string,review,de,,,missing,
bijou.dogfood,blocks.preview.framedGroup.mode,message,en,string,review,en,string,review,current,
bijou.dogfood,blocks.preview.framedGroup.mode,message,en,string,review,es,,,missing,
bijou.dogfood,blocks.preview.framedGroup.mode,message,en,string,review,fr,,,missing,
bijou.dogfood,blocks.preview.framedGroup.title,message,en,string,Release Checks,de,,,missing,
bijou.dogfood,blocks.preview.framedGroup.title,message,en,string,Release Checks,en,string,Release Checks,current,
bijou.dogfood,blocks.preview.framedGroup.title,message,en,string,Release Checks,es,,,missing,
bijou.dogfood,blocks.preview.framedGroup.title,message,en,string,Release Checks,fr,,,missing,
bijou.dogfood,blocks.preview.hierarchy.expanded,message,en,string,true,de,string,wahr,current,
bijou.dogfood,blocks.preview.hierarchy.expanded,message,en,string,true,en,string,true,current,
bijou.dogfood,blocks.preview.hierarchy.expanded,message,en,string,true,es,string,verdadero,current,
bijou.dogfood,blocks.preview.hierarchy.expanded,message,en,string,true,fr,string,vrai,current,
bijou.dogfood,blocks.preview.hierarchy.node.design,message,en,string,design/,de,string,design/,current,
bijou.dogfood,blocks.preview.hierarchy.node.design,message,en,string,design/,en,string,design/,current,
bijou.dogfood,blocks.preview.hierarchy.node.design,message,en,string,design/,es,string,design/,current,
bijou.dogfood,blocks.preview.hierarchy.node.design,message,en,string,design/,fr,string,design/,current,
bijou.dogfood,blocks.preview.hierarchy.node.dx031,message,en,string,DX-031.md,de,string,DX-031.md,current,
bijou.dogfood,blocks.preview.hierarchy.node.dx031,message,en,string,DX-031.md,en,string,DX-031.md,current,
bijou.dogfood,blocks.preview.hierarchy.node.dx031,message,en,string,DX-031.md,es,string,DX-031.md,current,
bijou.dogfood,blocks.preview.hierarchy.node.dx031,message,en,string,DX-031.md,fr,string,DX-031.md,current,
bijou.dogfood,blocks.preview.hierarchy.node.method,message,en,string,METHOD.md,de,string,METHOD.md,current,
bijou.dogfood,blocks.preview.hierarchy.node.method,message,en,string,METHOD.md,en,string,METHOD.md,current,
bijou.dogfood,blocks.preview.hierarchy.node.method,message,en,string,METHOD.md,es,string,METHOD.md,current,
bijou.dogfood,blocks.preview.hierarchy.node.method,message,en,string,METHOD.md,fr,string,METHOD.md,current,
bijou.dogfood,blocks.preview.hierarchy.parent,message,en,string,docs/,de,string,docs/,current,
bijou.dogfood,blocks.preview.hierarchy.parent,message,en,string,docs/,en,string,docs/,current,
bijou.dogfood,blocks.preview.hierarchy.parent,message,en,string,docs/,es,string,docs/,current,
bijou.dogfood,blocks.preview.hierarchy.parent,message,en,string,docs/,fr,string,docs/,current,
bijou.dogfood,blocks.preview.hierarchy.root,message,en,string,docs/,de,string,docs/,current,
bijou.dogfood,blocks.preview.hierarchy.root,message,en,string,docs/,en,string,docs/,current,
bijou.dogfood,blocks.preview.hierarchy.root,message,en,string,docs/,es,string,docs/,current,
bijou.dogfood,blocks.preview.hierarchy.root,message,en,string,docs/,fr,string,docs/,current,
bijou.dogfood,blocks.preview.hierarchy.selected,message,en,string,design/,de,string,design/,current,
bijou.dogfood,blocks.preview.hierarchy.selected,message,en,string,design/,en,string,design/,current,
bijou.dogfood,blocks.preview.hierarchy.selected,message,en,string,design/,es,string,design/,current,
bijou.dogfood,blocks.preview.hierarchy.selected,message,en,string,design/,fr,string,design/,current,
bijou.dogfood,blocks.preview.inFlowStatus.action,message,en,string,Open story,de,,,missing,
bijou.dogfood,blocks.preview.inFlowStatus.action,message,en,string,Open story,en,string,Open story,current,
bijou.dogfood,blocks.preview.inFlowStatus.action,message,en,string,Open story,es,,,missing,
bijou.dogfood,blocks.preview.inFlowStatus.action,message,en,string,Open story,fr,,,missing,
bijou.dogfood,blocks.preview.inFlowStatus.message,message,en,string,Preview data should stay explicit.,de,,,missing,
bijou.dogfood,blocks.preview.inFlowStatus.message,message,en,string,Preview data should stay explicit.,en,string,Preview data should stay explicit.,current,
bijou.dogfood,blocks.preview.inFlowStatus.message,message,en,string,Preview data should stay explicit.,es,,,missing,
bijou.dogfood,blocks.preview.inFlowStatus.message,message,en,string,Preview data should stay explicit.,fr,,,missing,
bijou.dogfood,blocks.preview.inFlowStatus.severity,message,en,string,warning,de,,,missing,
bijou.dogfood,blocks.preview.inFlowStatus.severity,message,en,string,warning,en,string,warning,current,
bijou.dogfood,blocks.preview.inFlowStatus.severity,message,en,string,warning,es,,,missing,
bijou.dogfood,blocks.preview.inFlowStatus.severity,message,en,string,warning,fr,,,missing,
bijou.dogfood,blocks.preview.inFlowStatus.source,message,en,string,DOGFOOD Blocks,de,,,missing,
bijou.dogfood,blocks.preview.inFlowStatus.source,message,en,string,DOGFOOD Blocks,en,string,DOGFOOD Blocks,current,
bijou.dogfood,blocks.preview.inFlowStatus.source,message,en,string,DOGFOOD Blocks,es,,,missing,
bijou.dogfood,blocks.preview.inFlowStatus.source,message,en,string,DOGFOOD Blocks,fr,,,missing,
bijou.dogfood,blocks.preview.inlineStatus.label,message,en,string,Docs inventory,de,,,missing,
bijou.dogfood,blocks.preview.inlineStatus.label,message,en,string,Docs inventory,en,string,Docs inventory,current,
bijou.dogfood,blocks.preview.inlineStatus.label,message,en,string,Docs inventory,es,,,missing,
bijou.dogfood,blocks.preview.inlineStatus.label,message,en,string,Docs inventory,fr,,,missing,
bijou.dogfood,blocks.preview.inlineStatus.message,message,en,string,catalog synced,de,,,missing,
bijou.dogfood,blocks.preview.inlineStatus.message,message,en,string,catalog synced,en,string,catalog synced,current,
bijou.dogfood,blocks.preview.inlineStatus.message,message,en,string,catalog synced,es,,,missing,
bijou.dogfood,blocks.preview.inlineStatus.message,message,en,string,catalog synced,fr,,,missing,
bijou.dogfood,blocks.preview.inlineStatus.status,message,en,string,ready,de,,,missing,
bijou.dogfood,blocks.preview.inlineStatus.status,message,en,string,ready,en,string,ready,current,
bijou.dogfood,blocks.preview.inlineStatus.status,message,en,string,ready,es,,,missing,
bijou.dogfood,blocks.preview.inlineStatus.status,message,en,string,ready,fr,,,missing,
bijou.dogfood,blocks.preview.linkDestination.destination,message,en,string,docs/DOGFOOD.md,de,,,missing,
bijou.dogfood,blocks.preview.linkDestination.destination,message,en,string,docs/DOGFOOD.md,en,string,docs/DOGFOOD.md,current,
bijou.dogfood,blocks.preview.linkDestination.destination,message,en,string,docs/DOGFOOD.md,es,,,missing,
bijou.dogfood,blocks.preview.linkDestination.destination,message,en,string,docs/DOGFOOD.md,fr,,,missing,
bijou.dogfood,blocks.preview.linkDestination.kind,message,en,string,docs,de,,,missing,
bijou.dogfood,blocks.preview.linkDestination.kind,message,en,string,docs,en,string,docs,current,
bijou.dogfood,blocks.preview.linkDestination.kind,message,en,string,docs,es,,,missing,
bijou.dogfood,blocks.preview.linkDestination.kind,message,en,string,docs,fr,,,missing,
bijou.dogfood,blocks.preview.linkDestination.label,message,en,string,DOGFOOD.md,de,,,missing,
bijou.dogfood,blocks.preview.linkDestination.label,message,en,string,DOGFOOD.md,en,string,DOGFOOD.md,current,
bijou.dogfood,blocks.preview.linkDestination.label,message,en,string,DOGFOOD.md,es,,,missing,
bijou.dogfood,blocks.preview.linkDestination.label,message,en,string,DOGFOOD.md,fr,,,missing,
bijou.dogfood,blocks.preview.linkDestination.status,message,en,string,available,de,,,missing,
bijou.dogfood,blocks.preview.linkDestination.status,message,en,string,available,en,string,available,current,
bijou.dogfood,blocks.preview.linkDestination.status,message,en,string,available,es,,,missing,
bijou.dogfood,blocks.preview.linkDestination.status,message,en,string,available,fr,,,missing,
bijou.dogfood,blocks.preview.loweringFacts,message,en,string,{count} facts,de,,,missing,
bijou.dogfood,blocks.preview.loweringFacts,message,en,string,{count} facts,en,string,{count} facts,current,
bijou.dogfood,blocks.preview.loweringFacts,message,en,string,{count} facts,es,,,missing,
bijou.dogfood,blocks.preview.loweringFacts,message,en,string,{count} facts,fr,,,missing,
bijou.dogfood,blocks.preview.modeAwarePrimitive.fact,message,en,string,latency-ms,de,string,latency-ms,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.fact,message,en,string,latency-ms,en,string,latency-ms,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.fact,message,en,string,latency-ms,es,string,latency-ms,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.fact,message,en,string,latency-ms,fr,string,latency-ms,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.modeContract,message,en,string,visual and pipe,de,string,visuell und Pipe,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.modeContract,message,en,string,visual and pipe,en,string,visual and pipe,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.modeContract,message,en,string,visual and pipe,es,string,visual y pipe,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.modeContract,message,en,string,visual and pipe,fr,string,visuel et pipe,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.primitive,message,en,string,metric badge,de,string,Metrik-Badge,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.primitive,message,en,string,metric badge,en,string,metric badge,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.primitive,message,en,string,metric badge,es,string,insignia de métrica,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.primitive,message,en,string,metric badge,fr,string,badge de métrique,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.selected,message,en,string,metric badge,de,string,Metrik-Badge,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.selected,message,en,string,metric badge,en,string,metric badge,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.selected,message,en,string,metric badge,es,string,insignia de métrica,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.selected,message,en,string,metric badge,fr,string,badge de métrique,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.status,message,en,string,good,de,string,gut,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.status,message,en,string,good,en,string,good,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.status,message,en,string,good,es,string,bueno,current,
bijou.dogfood,blocks.preview.modeAwarePrimitive.status,message,en,string,good,fr,string,bon,current,
bijou.dogfood,blocks.preview.modeLoweringTitle,message,en,string,lowering summary,de,,,missing,
bijou.dogfood,blocks.preview.modeLoweringTitle,message,en,string,lowering summary,en,string,lowering summary,current,
bijou.dogfood,blocks.preview.modeLoweringTitle,message,en,string,lowering summary,es,,,missing,
bijou.dogfood,blocks.preview.modeLoweringTitle,message,en,string,lowering summary,fr,,,missing,
bijou.dogfood,blocks.preview.modeTitle,message,en,string,{mode} mode,de,,,missing,
bijou.dogfood,blocks.preview.modeTitle,message,en,string,{mode} mode,en,string,{mode} mode,current,
bijou.dogfood,blocks.preview.modeTitle,message,en,string,{mode} mode,es,,,missing,
bijou.dogfood,blocks.preview.modeTitle,message,en,string,{mode} mode,fr,,,missing,
bijou.dogfood,blocks.preview.multipleChoice.checked.lint,message,en,string,lint,de,string,Linting,current,
bijou.dogfood,blocks.preview.multipleChoice.checked.lint,message,en,string,lint,en,string,lint,current,
bijou.dogfood,blocks.preview.multipleChoice.checked.lint,message,en,string,lint,es,string,lint,current,
bijou.dogfood,blocks.preview.multipleChoice.checked.lint,message,en,string,lint,fr,string,lint,current,
